Adj Close,Close,High,Low,Open,Volume
106.0,106.0,107.18000030517578,105.66000366210938,106.44000244140624,250921
106.4800033569336,106.4800033569336,106.5999984741211,105.11000061035156,105.77999877929688,262789
108.04000091552734,108.04000091552734,108.43000030517578,106.1500015258789,106.55999755859376,155963
108.0500030517578,108.0500030517578,109.31999969482422,107.4800033569336,108.12000274658205,112373
106.91000366210938,106.91000366210938,108.79000091552734,106.43000030517578,108.33999633789062,283866
107.2300033569336,107.2300033569336,107.5500030517578,105.45999908447266,107.0,241640
105.38999938964844,105.38999938964844,107.5199966430664,104.79000091552734,107.36000061035156,278262
105.48999786376952,105.48999786376952,105.87000274658205,104.08000183105467,105.37000274658205,270580
104.6999969482422,104.6999969482422,105.62999725341795,103.9000015258789,105.55999755859376,208855
104.5500030517578,104.5500030517578,105.37000274658205,103.87000274658205,104.61000061035156,206326
103.08000183105467,103.08000183105467,104.54000091552734,102.66999816894533,104.5199966430664,235605
105.02999877929688,105.02999877929688,105.43000030517578,102.93000030517578,103.1500015258789,299127
107.88999938964844,107.88999938964844,108.05999755859376,105.0999984741211,105.26000213623048,267594
106.94000244140624,106.94000244140624,108.81999969482422,106.4499969482422,107.8000030517578,249314
106.55999755859376,106.55999755859376,107.69000244140624,105.6999969482422,106.83999633789062,204860
105.3000030517578,105.3000030517578,107.2699966430664,104.86000061035156,106.4800033569336,272996
104.37000274658205,104.37000274658205,105.7699966430664,104.0999984741211,105.68000030517578,294242
103.4000015258789,103.4000015258789,104.95999908447266,102.22000122070312,104.18000030517578,320070
105.97000122070312,105.97000122070312,106.23999786376952,103.62000274658205,103.87000274658205,303796
106.11000061035156,106.11000061035156,106.45999908447266,105.02999877929688,105.83999633789062,257139
106.83000183105467,106.83000183105467,107.1999969482422,105.55999755859376,106.1500015258789,276773
106.8499984741211,106.8499984741211,107.05999755859376,105.5999984741211,106.54000091552734,270921
107.33000183105467,107.33000183105467,107.87000274658205,106.5999984741211,106.9800033569336,251868
107.45999908447266,107.45999908447266,108.16999816894533,106.55999755859376,107.18000030517578,179859
107.0999984741211,107.0999984741211,107.8000030517578,106.55999755859376,107.77999877929688,102781
104.97000122070312,104.97000122070312,107.0999984741211,104.5,106.93000030517578,361065
103.8499984741211,103.8499984741211,105.3499984741211,103.5,105.18000030517578,259243
105.02999877929688,105.02999877929688,105.25,103.52999877929688,103.87999725341795,204692
106.41999816894533,106.41999816894533,106.94000244140624,104.3000030517578,105.22000122070312,259545
105.91999816894533,105.91999816894533,107.37000274658205,105.55999755859376,106.91000366210938,165995
109.01000213623048,109.01000213623048,109.31999969482422,105.87999725341795,106.13999938964844,295934
110.0999984741211,110.0999984741211,112.23999786376952,109.11000061035156,109.22000122070312,336171
108.8000030517578,108.8000030517578,110.06999969482422,107.72000122070312,109.52999877929688,250038
107.6500015258789,107.6500015258789,108.75,106.75,108.16999816894533,250038
108.54000091552734,108.54000091552734,108.83000183105467,104.20999908447266,107.06999969482422,288018
107.2300033569336,107.2300033569336,108.61000061035156,106.7699966430664,108.44000244140624,224377
108.37000274658205,108.37000274658205,108.54000091552734,107.12999725341795,107.58999633789062,184889
110.52999877929688,110.52999877929688,110.6999969482422,108.12000274658205,108.5199966430664,269866
109.5199966430664,109.5199966430664,110.45999908447266,108.76000213623048,110.27999877929688,266915
107.38999938964844,107.38999938964844,108.9499969482422,106.38999938964844,108.91999816894533,325314
107.55999755859376,107.55999755859376,108.08999633789062,106.52999877929688,107.36000061035156,238235
108.5999984741211,108.5999984741211,109.16000366210938,107.3000030517578,107.7699966430664,249780
108.20999908447266,108.20999908447266,108.73999786376952,107.2300033569336,108.63999938964844,207037
106.58999633789062,106.58999633789062,108.0,106.05999755859376,107.5,282888
105.41999816894533,105.41999816894533,106.43000030517578,104.94000244140624,106.22000122070312,304851
108.06999969482422,108.06999969482422,108.48999786376952,105.31999969482422,105.52999877929688,199888
106.38999938964844,106.38999938964844,108.98999786376952,106.08000183105467,108.22000122070312,139835
104.68000030517578,104.68000030517578,106.45999908447266,104.31999969482422,106.37000274658205,250360
103.58999633789062,103.58999633789062,105.12000274658205,103.12000274658205,104.88999938964844,223392
103.12999725341795,103.12999725341795,103.63999938964844,102.3000030517578,103.44000244140624,259543
102.66000366210938,102.66000366210938,103.95999908447266,102.1999969482422,103.41000366210938,236195
103.02999877929688,103.02999877929688,103.29000091552734,102.1999969482422,102.3000030517578,183778
102.87000274658205,102.87000274658205,103.7699966430664,102.36000061035156,102.91000366210938,232299
102.33000183105467,102.33000183105467,102.76000213623048,101.0500030517578,102.45999908447266,226707
102.04000091552734,102.04000091552734,102.58000183105467,101.05999755859376,102.30999755859376,223028
104.0999984741211,104.0999984741211,104.2300033569336,101.43000030517578,101.62000274658205,300526
103.30999755859376,103.30999755859376,104.37999725341795,102.87000274658205,103.81999969482422,226225
103.83999633789062,103.83999633789062,104.19000244140624,102.9000015258789,102.91999816894533,165197
103.02999877929688,103.02999877929688,103.73999786376952,101.86000061035156,103.4499969482422,269025
103.48999786376952,103.48999786376952,104.08000183105467,102.8499984741211,103.16000366210938,194195
101.61000061035156,101.61000061035156,103.75,101.18000030517578,103.48999786376952,283131
103.01000213623048,103.01000213623048,103.56999969482422,101.16000366210938,101.45999908447266,296858
102.0199966430664,102.0199966430664,102.9499969482422,100.5999984741211,102.94000244140624,298216
102.41000366210938,102.41000366210938,102.62000274658205,101.05999755859376,101.37000274658205,170674
101.20999908447266,101.20999908447266,102.45999908447266,100.87000274658205,102.19000244140624,240218
102.29000091552734,102.29000091552734,102.97000122070312,100.75,100.87999725341795,235236
100.66999816894533,100.66999816894533,102.31999969482422,100.02999877929688,102.12999725341795,266625
100.80999755859376,100.80999755859376,101.70999908447266,100.51000213623048,100.72000122070312,116680
99.22000122070312,99.22000122070312,100.9499969482422,98.9800033569336,100.62999725341795,90824
97.8000030517578,97.8000030517578,99.7699966430664,97.5,99.05999755859376,347314
96.86000061035156,96.86000061035156,98.29000091552734,96.16000366210938,98.12000274658205,356194
97.11000061035156,97.11000061035156,97.69000244140624,95.9499969482422,97.0999984741211,248742
97.8499984741211,97.8499984741211,98.05999755859376,96.98999786376952,97.19000244140624,192632
98.68000030517578,98.68000030517578,98.81999969482422,97.37000274658205,97.87999725341795,230155
98.1999969482422,98.1999969482422,98.56999969482422,97.69000244140624,98.54000091552734,183243
96.7699966430664,96.7699966430664,97.81999969482422,96.5500030517578,97.7699966430664,268138
96.37999725341795,96.37999725341795,97.02999877929688,96.02999877929688,96.62000274658205,255401
94.61000061035156,94.61000061035156,96.6500015258789,94.36000061035156,96.31999969482422,282138
94.62000274658205,94.62000274658205,95.11000061035156,94.05999755859376,94.5199966430664,219109
93.37000274658205,93.37000274658205,94.9000015258789,93.06999969482422,94.47000122070312,226454
94.8000030517578,94.8000030517578,95.4000015258789,93.6500015258789,93.73999786376952,282722
94.1999969482422,94.1999969482422,95.30999755859376,93.8000030517578,94.91000366210938,260597
94.5999984741211,94.5999984741211,94.91999816894533,93.9000015258789,94.36000061035156,241690
95.13999938964844,95.13999938964844,95.37999725341795,94.11000061035156,94.4499969482422,206721
93.04000091552734,93.04000091552734,95.22000122070312,92.86000061035156,95.0,353689
93.87999725341795,93.87999725341795,94.54000091552734,92.93000030517578,93.06999969482422,305009
93.76000213623048,93.76000213623048,94.43000030517578,92.51000213623048,93.5,315066
93.83999633789062,93.83999633789062,94.5500030517578,93.58000183105467,93.88999938964844,204366
93.02999877929688,93.02999877929688,94.3000030517578,92.72000122070312,93.77999877929688,169443
93.33999633789062,93.33999633789062,93.45999908447266,92.43000030517578,93.0,131463
93.33000183105467,93.33000183105467,93.93000030517578,92.7300033569336,93.33000183105467,225891
95.44000244140624,95.44000244140624,95.62999725341795,93.47000122070312,93.7300033569336,222138
94.83999633789062,94.83999633789062,95.56999969482422,94.0500030517578,95.29000091552734,257843
94.08999633789062,94.08999633789062,94.5,93.08000183105467,94.1500015258789,270860
93.68000030517578,93.68000030517578,94.69000244140624,93.43000030517578,94.20999908447266,160178
92.3000030517578,92.3000030517578,93.5999984741211,91.7699966430664,93.5,230878
92.72000122070312,92.72000122070312,93.9000015258789,92.05999755859376,92.33000183105467,143205
93.81999969482422,93.81999969482422,94.08000183105467,92.55999755859376,92.70999908447266,234800
96.04000091552734,96.04000091552734,96.95999908447266,93.66999816894533,93.86000061035156,319271
97.1999969482422,97.1999969482422,97.58000183105467,96.3000030517578,96.9000015258789,325857
97.37999725341795,97.37999725341795,97.98999786376952,97.01000213623048,97.33000183105467,216392
97.6500015258789,97.6500015258789,98.06999969482422,97.08000183105467,97.37999725341795,223944
97.33999633789062,97.33999633789062,97.97000122070312,97.0999984741211,97.66000366210938,210090
98.51000213623048,98.51000213623048,98.73999786376952,97.23999786376952,97.25,264838
97.44000244140624,97.44000244140624,98.75,97.1999969482422,98.6500015258789,274194
97.5,97.5,98.18000030517578,97.30999755859376,97.5500030517578,205749
96.5999984741211,96.5999984741211,97.62000274658205,96.26000213623048,97.58000183105467,233161
97.4800033569336,97.4800033569336,97.69000244140624,96.20999908447266,96.5500030517578,187591
97.22000122070312,97.22000122070312,97.9000015258789,97.0,97.3000030517578,120127
97.8000030517578,97.8000030517578,98.01000213623048,97.0199966430664,97.3000030517578,84627
98.7699966430664,98.7699966430664,99.16999816894533,97.5,97.69000244140624,192782
99.31999969482422,99.31999969482422,99.4000015258789,98.54000091552734,98.6999969482422,151281
98.91000366210938,98.91000366210938,99.30999755859376,98.63999938964844,99.1999969482422,107273
99.22000122070312,99.22000122070312,99.3000030517578,98.52999877929688,98.62000274658205,51877
99.5500030517578,99.5500030517578,99.6999969482422,99.0500030517578,99.1999969482422,65666
100.31999969482422,100.31999969482422,100.75,99.37000274658205,99.62999725341795,127198
99.29000091552734,99.29000091552734,100.41999816894533,99.12999725341795,100.1500015258789,118356
98.41999816894533,98.41999816894533,99.38999938964844,98.1500015258789,99.25,113907
95.44000244140624,95.44000244140624,98.97000122070312,95.33999633789062,98.5,251248
93.95999908447266,93.95999908447266,95.73999786376952,93.86000061035156,95.47000122070312,215522
93.43000030517578,93.43000030517578,94.58999633789062,93.1999969482422,94.18000030517578,189379
93.66999816894533,93.66999816894533,94.22000122070312,93.3499984741211,93.5999984741211,177182
92.33000183105467,92.33000183105467,94.18000030517578,92.26000213623048,93.95999908447266,244855
91.66000366210938,91.66000366210938,92.93000030517578,91.23999786376952,92.58000183105467,255784
92.72000122070312,92.72000122070312,93.37999725341795,91.98999786376952,92.3000030517578,255988
91.8000030517578,91.8000030517578,92.87999725341795,91.43000030517578,92.83000183105467,212208
92.58999633789062,92.58999633789062,92.87999725341795,91.5,91.51000213623048,243474
94.16999816894533,94.16999816894533,94.63999938964844,92.43000030517578,92.6500015258789,263295
93.95999908447266,93.95999908447266,94.63999938964844,93.5999984741211,94.29000091552734,165135
94.37000274658205,94.37000274658205,94.94000244140624,93.94000244140624,94.16999816894533,119887
94.98999786376952,94.98999786376952,95.2300033569336,93.43000030517578,94.0,244861
96.7300033569336,96.7300033569336,96.88999938964844,95.12000274658205,95.1999969482422,252349
97.31999969482422,97.31999969482422,97.83999633789062,96.41000366210938,96.69000244140624,274078
96.63999938964844,96.63999938964844,97.8000030517578,96.25,97.37000274658205,239673
95.72000122070312,95.72000122070312,97.18000030517578,95.20999908447266,96.9000015258789,235110
97.41000366210938,97.41000366210938,97.66000366210938,95.62999725341795,95.66000366210938,206490
97.36000061035156,97.36000061035156,97.75,96.31999969482422,97.16999816894533,200486
98.2300033569336,98.2300033569336,98.58999633789062,97.33000183105467,97.41999816894533,199420
97.48999786376952,97.48999786376952,98.38999938964844,97.0999984741211,97.97000122070312,253457
96.43000030517578,96.43000030517578,97.94000244140624,96.26000213623048,97.4000015258789,293312
97.19000244140624,97.19000244140624,97.81999969482422,96.37000274658205,96.52999877929688,204282
97.37999725341795,97.37999725341795,98.26000213623048,96.8000030517578,97.66999816894533,237671
97.83999633789062,97.83999633789062,98.83000183105467,97.25,97.25,234281
99.87999725341795,99.87999725341795,100.23999786376952,97.11000061035156,97.97000122070312,270407
100.05999755859376,100.05999755859376,100.5500030517578,99.11000061035156,100.0500030517578,251127
99.94000244140624,99.94000244140624,100.5999984741211,99.5999984741211,99.97000122070312,233933
